"","Rank","Title","Year","Score","Metascore","Genre","Vote","Director","Runtime","Revenue","Description","runtime_cat","vote_cat"
"1",1,"The Shawshank Redemption",1994,9.3,80,"Drama",2011509,"Frank Darabont",142,28.34,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Long","Very Popular"
"2",2,"The Dark Knight",2008,9,84,"Action, Crime, Drama",1980200,"Christopher Nolan",152,534.86,"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Long","Very Popular"
"3",3,"Inception",2010,8.8,74,"Action, Adventure, Sci-Fi",1760209,"Christopher Nolan",148,292.58,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.","Long","Very Popular"
"4",4,"Fight Club",1999,8.8,66,"Drama",1609459,"David Fincher",139,37.03,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","Long","Very Popular"
"5",5,"Pulp Fiction",1994,8.9,94,"Crime, Drama",1570194,"Quentin Tarantino",154,107.93,"The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Long","Very Popular"
"6",6,"Forrest Gump",1994,8.8,82,"Drama, Romance",1532024,"Robert Zemeckis",142,330.25,"The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.","Long","Very Popular"
"7",7,"The Lord of the Rings: The Fellowship of the Ring",2001,8.8,92,"Adventure, Drama, Fantasy",1448561,"Peter Jackson",178,315.54,"A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","Long","Very Popular"
"8",8,"The Matrix",1999,8.7,73,"Action, Sci-Fi",1443130,"Lana Wachowski",136,171.48,"A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.","Long","Very Popular"
"9",9,"The Lord of the Rings: The Return of the King",2003,8.9,94,"Action, Adventure, Drama",1431887,"Peter Jackson",201,377.85,"Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","Long","Very Popular"
"11",11,"The Dark Knight Rises",2012,8.4,78,"Action, Thriller",1338413,"Christopher Nolan",164,448.14,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","Long","Very Popular"
